330,325
331,326
332,327
331,327
331,326
330,326
329,325
329,325
328,324
327,323
326,322
325,321
323,320
322,318
320,316
318,315
316,313
314,311
312,309
309,306
306,304
303,301
300,298
297,295
294,292
291,289
288,286
284,282
280,278
275,274
270,269
265,264
261,260
257,256
254,252
250,249
247,245
242,241
238,237
234,233
230,229
226,225
223,222
220,218
217,215
213,212
210,208
206,205
203,202
200,199
197,196
195,193
193,191
190,189
188,186
185,184
182,181
180,178
178,176
175,174
172,171
167,167
162,162
156,157
151,152
148,148
145,145
144,143
143,141
142,140
141,139
141,139
141,138
141,138
141,138
141,139
142,139
142,139
142,139
143,140
143,140
144,141
144,142
145,142
146,143
147,144
148,145
149,146
150,146
151,148
153,149
155,151
157,153
159,155
159,156
159,156
160,157
161,158
162,159
163,160
164,161
166,162
167,163
169,165
170,166
171,168
173,169
175,171
176,172
178,174
180,176
182,177
183,179
185,181
187,183
189,185
191,187
193,189
195,191
197,193
200,195
202,197
204,199
207,202
210,205
213,208
216,211
220,214
223,217
226,220
228,223
231,225
233,228
236,231
238,233
240,235
243,237
245,240
247,242
249,244
251,246
254,248
256,251
258,253
260,255
263,257
265,259
267,262
269,264
272,266
274,268
276,270
278,272
280,274
282,276
284,278
286,280
288,282
289,284
291,286
293,288
295,289
296,291
298,293
300,294
302,296
303,298
305,300
307,301
308,303
310,304
311,306
313,308
314,309
316,311
317,312
318,313
320,314
321,315
322,317
323,318
324,319
325,320
326,321
326,321
327,322
327,322
327,323
327,323
328,323
328,323
328,323
327,323
327,323
327,322
326,322
326,322
325,321
325,321
324,320
323,319
322,318
321,317
319,316
318,315
317,313
316,312
314,311
313,309
311,308
310,306
308,305
306,303
304,301
302,299
300,297
298,295
296,293
294,291
292,289
290,287
288,285
285,283
283,280
280,278
278,275
275,273
272,270
270,267
267,265
264,262
261,259
258,256
255,253
251,250
248,246
245,243
243,241
241,239
239,237
237,235
235,233
233,231
231,228
228,226
226,224
223,221
221,219
219,217
217,215
215,213
213,211
211,209
209,207
207,205
204,202
202,200
200,198
197,195
194,192
191,190
190,188
188,186
186,184
183,181
181,179
179,177
176,175
173,172
171,169
169,167
167,165
166,164
164,162
163,161
162,160
161,159
159,157
156,155
153,152
149,149
146,145
142,142
138,138
135,135
132,132
130,130
129,128
128,127
127,125
126,124
125,124
124,123
124,122
123,121
122,121
122,120
122,120
121,119
121,119
121,119
121,119
121,119
120,119
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
121,118
121,118
121,119
121,119
121,119
122,119
122,120
123,120
123,121
124,121
125,122
127,123
128,125
130,126
131,128
132,129
133,130
134,131
134,132
135,132
135,132
135,133
135,133
135,133
135,133
135,133
135,133
135,133
135,133
135,133
135,132
134,132
134,132
134,131
133,131
133,131
132,130
131,129
131,129
130,128
130,128
130,128
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
129,127
130,127
130,127
130,127
130,127
130,128
130,128
130,128
130,128
131,128
131,128
132,129
132,129
132,130
133,130
134,131
134,131
135,132
136,133
136,133
137,134
138,135
138,135
139,136
140,136
140,137
141,138
141,139
142,139
142,140
143,140
143,140
143,141
144,141
144,141
145,142
145,142
145,142
146,143
146,143
146,144
147,144
147,144
148,145
148,145
149,146
149,146
149,146
149,146
149,147
150,147
150,147
151,148
151,148
151,148
151,149
152,149
152,149
153,150
153,150
154,150
154,151
154,151
155,152
155,152
156,153
156,153
157,154
158,154
158,155
159,155
159,156
160,157
160,157
161,158
162,158
162,159
163,160
163,160
164,161
165,161
165,162
166,163
167,164
167,164
168,165
169,165
169,166
169,166
170,167
170,167
171,168
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,175
181,177
182,178
183,179
184,180
185,181
187,183
188,184
190,186
192,187
193,189
195,190
196,192
198,193
199,195
201,197
203,199
205,200
207,202
208,204
210,206
212,208
214,210
216,211
218,213
220,215
222,217
223,219
225,220
227,222
229,224
231,226
233,228
235,230
237,232
239,234
241,236
242,238
244,240
247,242
249,244
251,246
253,248
255,250
257,252
259,254
261,256
263,258
265,260
267,262
269,264
271,266
273,268
275,270
277,272
279,274
281,276
283,278
285,280
287,281
288,283
290,285
291,286
293,288
294,289
296,291
297,292
299,294
300,295
301,296
302,297
303,298
304,299
305,300
306,301
307,302
307,303
308,303
308,303
308,304
308,304
308,304
308,304
308,304
308,304
308,303
307,303
307,303
307,303
306,302
306,302
305,301
304,300
303,299
302,298
300,297
299,295
298,294
297,293
296,292
294,291
292,289
290,287
289,286
287,284
285,282
283,280
280,278
278,275
275,273
272,270
269,267
267,264
264,262
262,259
258,256
255,253
251,250
248,246
245,243
241,240
237,236
234,232
231,229
228,226
225,223
221,220
217,216
213,212
210,209
207,206
204,203
201,200
198,196
194,193
189,189
184,184
179,179
175,175
171,171
166,166
161,161
156,157
152,152
149,149
146,146
144,143
141,141
139,138
138,136
135,134
134,132
132,131
131,129
129,128
128,126
126,125
125,124
123,122
122,120
120,119
118,117
117,116
116,115
116,114
115,114
115,113
115,113
115,113
115,113
116,114
119,116
120,117
119,117
119,117
120,118
122,119
123,120
122,120
122,120
122,120
122,120
122,120
122,120
123,120
123,121
124,121
124,122
125,122
125,123
126,123
126,124
127,124
128,125
128,126
129,126
130,127
131,128
131,129
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
139,136
140,137
141,138
142,139
144,140
145,142
146,143
148,144
150,146
152,148
155,150
157,152
158,154
160,156
163,159
165,161
168,163
170,165
171,167
173,169
175,171
177,173
178,174
180,176
181,177
182,178
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,189
194,190
195,191
196,192
197,193
198,194
199,195
201,196
201,197
202,198
204,199
205,200
206,202
207,203
208,204
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,211
216,211
216,212
217,213
218,214
218,214
219,215
220,216
221,217
222,218
222,218
223,219
224,219
224,220
225,221
226,222
227,223
227,223
228,224
229,224
229,225
230,226
231,227
231,227
232,228
232,228
232,228
233,229
233,229
234,230
234,230
235,231
235,231
235,231
235,232
236,232
236,232
236,232
236,232
237,233
237,233
237,233
237,233
237,233
236,233
236,233
237,233
237,233
237,233
236,233
236,233
236,232
235,232
235,232
235,231
235,231
235,231
234,231
234,230
233,230
232,229
232,228
231,228
231,227
230,227
229,226
228,225
227,224
226,223
226,222
225,222
224,221
223,220
222,219
221,218
220,217
218,216
217,214
216,213
215,212
214,211
213,210
211,209
210,207
209,206
207,205
206,203
205,202
203,201
202,199
201,198
199,196
197,195
196,193
194,192
192,190
191,189
189,187
188,186
186,184
185,182
183,181
182,180
180,178
179,177
177,175
176,174
175,173
174,171
172,170
171,169
169,167
168,166
166,164
165,163
164,162
163,161
162,160
161,159
160,158
159,157
158,156
158,155
157,155
157,154
156,153
155,153
154,152
154,151
153,151
152,149
151,149
150,148
150,148
150,148
149,147
148,146
147,145
146,144
146,144
146,143
145,143
144,142
144,142
143,141
144,141
144,141
142,140
140,139
139,137
137,136
137,135
137,135
137,135
137,135
135,134
134,132
133,132
133,131
132,130
132,130
132,130
132,130
132,130
132,130
133,130
133,130
133,131
133,131
134,131
134,131
134,132
135,132
135,132
135,132
135,133
136,133
136,133
137,134
137,134
137,135
138,135
138,135
138,136
139,136
139,137
140,137
140,138
141,138
141,139
142,139
142,140
143,140
144,141
144,141
145,142
145,142
146,143
146,143
147,144
148,145
148,145
149,146
150,147
151,147
151,148
152,149
152,149
153,150
154,151
155,151
155,152
156,153
157,154
157,154
158,155
159,156
160,157
161,157
162,158
162,159
163,160
164,160
165,161
165,162
166,163
167,164
168,165
169,166
170,166
171,167
171,168
172,169
173,169
174,170
175,171
176,172
177,173
177,173
177,174
178,175
179,176
180,177
181,177
182,178
183,179
184,180
185,181
186,182
187,183
189,185
190,186
191,187
193,189
194,190
195,191
196,192
198,194
199,195
201,196
202,198
203,199
205,200
206,202
207,203
209,205
211,206
212,208
214,209
216,211
217,213
219,214
221,216
223,218
225,220
227,222
229,224
232,226
234,229
237,231
239,234
242,236
244,239
247,242
250,244
253,247
256,250
259,253
262,256
265,259
268,262
271,265
274,268
278,272
281,275
284,278
287,281
290,284
294,288
298,291
302,295
306,299
309,303
313,306
317,310
321,314
325,318
329,322
334,326
338,331
342,335
346,339
350,343
355,347
359,352
364,356
368,361
373,366
378,370
382,375
387,379
391,383
396,388
400,392
405,397
410,402
414,406
418,411
422,415
426,419
431,423
435,427
439,431
443,435
447,439
450,443
453,446
457,449
460,453
464,457
468,461
472,465
476,469
480,472
483,476
487,480
491,484
496,488
501,493
506,497
511,502
515,507
520,511
524,516
529,520
534,525
538,530
543,535
547,539
551,543
554,546
556,549
559,552
561,554
563,556
565,558
565,559
565,560
565,560
564,559
564,559
563,558
563,558
562,557
562,557
562,556
561,556
559,555
558,554
557,553
558,552
558,552
558,552
558,552
557,552
556,551
556,551
555,550
554,549
554,549
553,548
552,547
550,546
549,544
548,543
546,542
545,540
543,539
541,537
538,534
535,531
531,528
527,524
524,521
520,517
516,513
512,509
507,504
501,499
495,493
488,487
482,481
475,474
469,468
463,462
456,455
449,448
441,440
433,432
424,424
416,416
406,406
396,397
386,387
376,377
367,368
357,358
347,349
338,340
330,331
322,323
314,315
307,308
301,301
294,294
288,288
282,282
275,275
269,269
263,263
257,257
250,250
242,243
233,234
223,225
214,216
207,208
201,202
197,197
195,194
193,191
192,190
191,188
190,188
190,187
190,187
190,187
190,187
190,187
191,187
191,188
191,188
192,188
193,189
193,190
194,191
195,191
195,191
195,192
196,192
196,193
197,193
197,193
197,194
198,194
198,195
199,195
199,196
200,196
201,197
201,198
202,198
202,199
203,199
203,200
204,200
204,201
205,201
206,202
206,202
206,203
206,203
207,203
207,203
208,204
208,204
209,205
209,205
209,206
210,206
210,207
211,207
211,208
212,208
213,209
213,209
213,210
214,210
215,211
215,211
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
224,220
225,221
227,222
229,224
230,225
232,227
234,229
236,231
238,233
240,235
243,237
245,240
248,242
250,245
253,248
257,251
260,254
264,258
268,261
272,265
276,269
280,273
284,277
288,281
293,286
298,291
304,296
309,302
315,307
319,312
324,317
329,321
334,326
339,332
346,338
353,344
360,351
367,358
375,366
383,373
391,381
399,389
408,398
417,407
427,416
435,425
444,434
453,442
462,451
471,460
479,468
486,476
493,483
498,489
501,493
504,497
506,499
508,501
510,503
512,506
516,508
519,512
523,515
527,519
533,524
538,529
544,535
551,541
557,547
562,553
567,558
572,563
576,568
580,572
584,576
587,579
590,582
591,584
592,586
593,587
594,588
594,588
596,589
596,590
597,591
597,592
598,592
598,593
599,593
600,594
602,595
603,597
604,598
605,599
605,599
605,600
605,600
605,600
605,600
605,600
604,599
603,598
601,597
599,595
597,593
594,590
591,588
589,585
586,582
582,579
578,575
573,571
568,566
563,560
557,555
551,549
545,544
539,538
533,531
526,525
518,517
511,510
503,503
496,495
488,488
480,480
472,472
464,464
455,455
446,447
437,438
429,429
421,421
412,413
404,404
395,396
387,387
379,379
370,371
362,363
354,355
346,347
339,339
331,332
324,324
317,317
310,310
304,304
296,297
288,289
278,280
267,270
255,259
243,247
234,237
227,229
224,224
222,221
221,219
221,218
221,218
222,218
223,219
224,220
226,222
228,224
231,226
233,228
236,230
238,233
241,236
244,239
247,242
251,245
255,249
258,252
262,256
266,260
270,264
274,268
279,272
283,276
288,281
293,286
298,290
303,295
307,300
313,305
318,310
324,316
329,321
335,327
341,333
346,338
352,344
358,350
365,356
371,363
378,369
385,376
392,383
399,390
406,396
412,403
419,410
426,417
433,424
440,430
446,436
451,442
455,447
459,451
463,455
466,459
469,462
471,464
472,466
473,467
474,468
476,470
478,471
481,474
484,477
487,480
491,483
495,487
498,491
503,495
507,499
512,504
517,509
522,514
527,519
532,523
536,528
541,532
545,537
550,542
554,546
558,550
562,554
565,557
567,560
570,562
572,565
573,566
575,568
575,569
576,570
575,570
574,569
573,568
571,567
570,565
569,564
567,563
565,561
563,559
561,557
558,554
556,552
554,550
552,548
550,546
548,544
546,542
543,539
541,537
538,534
536,532
534,530
532,528
530,526
529,524
527,522
525,521
523,519
522,517
521,516
519,514
517,513
514,510
512,508
508,505
504,501
500,497
496,493
491,488
485,483
478,477
471,470
463,463
454,454
445,446
436,437
427,428
417,418
407,408
397,398
387,388
377,379
368,369
358,360
350,351
342,342
333,334
324,325
317,317
309,310
301,302
295,295
289,289
284,283
278,277
272,272
266,266
260,260
255,255
249,249
242,243
235,236
227,228
218,220
209,211
201,203
196,196
192,192
190,189
188,187
187,185
187,184
187,184
187,184
187,184
187,184
188,184
189,185
190,186
191,187
192,188
193,189
194,190
196,192
197,193
199,195
201,197
203,199
205,200
207,202
209,205
212,207
214,209
217,212
220,215
223,218
226,220
229,223
232,226
235,230
239,233
242,237
246,240
250,244
254,248
258,252
262,256
266,260
271,264
275,269
280,273
285,278
289,282
294,287
299,292
304,297
309,302
314,307
320,312
325,318
331,323
336,329
342,334
348,340
354,345
360,351
366,357
372,363
378,370
384,376
391,382
397,388
403,394
410,401
417,408
424,414
431,421
437,428
444,434
450,441
457,448
464,454
471,461
477,468
484,474
490,481
496,487
503,493
509,499
515,506
521,512
527,518
532,523
538,529
543,534
547,539
552,544
557,549
562,553
567,558
571,563
575,567
579,571
584,575
588,580
592,584
597,588
601,593
606,597
610,602
615,606
619,611
623,615
626,618
630,622
633,625
635,628
637,630
638,632
639,633
640,634
641,635
642,636
642,636
643,637
644,638
644,638
643,638
644,638
644,638
646,639
648,641
650,643
652,645
654,647
656,649
657,650
659,652
661,654
662,655
664,657
665,658
666,659
666,660
667,661
667,661
667,661
668,662
668,662
668,662
667,662
666,661
665,660
664,659
662,658
661,656
659,654
656,652
653,649
649,646
645,642
641,638
636,633
631,629
626,624
620,618
614,612
608,606
601,599
594,592
587,586
579,578
573,572
566,565
560,559
553,552
547,545
540,539
533,532
527,526
521,520
515,513
508,507
501,500
492,492
483,484
474,475
464,465
453,455
442,444
431,432
419,421
406,409
394,397
381,384
366,370
349,355
333,339
316,322
299,306
283,289
265,272
248,255
226,235
207,215
192,199
181,187
174,177
168,170
163,164
159,160
156,156
153,153
151,150
149,148
147,146
145,144
144,142
142,141
141,139
140,138
139,137
138,136
137,135
136,134
135,133
134,132
133,131
132,131
131,130
131,129
130,128
129,127
128,127
128,126
127,125
126,125
126,124
125,124
125,123
124,122
123,122
123,121
122,120
122,120
121,120
121,119
120,118
120,118
119,117
119,117
118,116
117,116
117,115
117,115
116,114
116,114
115,114
115,113
115,113
115,113
114,112
114,112
114,112
113,112
113,112
113,111
112,111
112,110
112,110
111,110
111,110
111,110
111,109
111,109
111,109
110,109
110,109
110,108
110,108
110,108
110,108
110,108
110,108
111,108
111,109
111,109
111,109
111,109
111,109
111,109
111,110
112,110
112,110
112,110
112,110
113,111
113,111
113,111
113,111
113,111
113,111
113,111
114,112
114,112
115,112
115,113
116,113
116,114
117,115
118,115
119,116
120,117
120,118
121,119
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
134,130
135,132
136,133
137,134
138,135
139,136
140,137
142,139
143,140
144,141
146,142
147,144
149,145
150,146
151,148
153,149
154,151
156,152
158,154
159,155
160,157
162,158
163,160
165,161
167,163
168,164
170,166
171,167
173,169
174,170
175,171
176,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,182
187,183
188,184
188,185
189,185
189,186
190,186
190,187
190,187
191,187
191,187
191,187
191,187
190,187
190,187
189,186
189,186
188,186
188,185
187,184
186,183
185,183
184,182
183,181
182,180
181,179
180,178
179,176
178,175
176,174
175,173
173,171
172,170
170,168
169,167
167,165
166,164
164,162
162,160
161,159
159,157
158,156
157,155
155,153
154,152
152,150
150,149
149,147
147,146
146,144
144,143
143,141
141,140
140,138
138,137
136,135
135,133
132,131
130,129
128,127
125,125
123,122
120,120
118,117
115,115
113,113
111,111
109,109
108,107
106,106
105,104
104,103
103,102
102,101
101,100
101,100
100,99
100,99
99,98
98,97
97,96
96,95
95,94
94,93
93,92
92,91
92,91
91,90
91,90
91,89
90,89
90,89
90,88
90,88
90,88
90,88
89,88
89,88
89,88
89,88
89,88
89,88
89,88
89,88
89,88
90,88
90,88
90,88
90,88
90,88
90,89
91,89
91,89
91,89
91,89
91,89
92,90
92,90
92,90
92,91
93,91
93,91
93,91
94,92
94,92
95,93
95,93
96,94
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,105
108,106
109,107
110,108
111,109
112,110
113,111
115,112
116,113
117,114
118,115
119,116
121,118
122,119
123,120
124,121
126,122
127,124
128,125
129,126
131,128
132,129
134,130
135,132
137,133
138,135
140,136
142,138
143,140
145,142
147,143
149,145
151,147
154,149
155,151
158,153
160,156
162,158
164,160
167,162
169,165
172,167
174,170
176,172
179,174
181,176
183,179
186,181
188,183
191,186
193,188
195,190
197,192
199,194
201,197
204,199
206,201
208,203
210,205
211,207
213,208
214,210
216,212
218,213
219,215
221,216
222,218
223,219
224,220
224,220
225,221
225,221
225,222
226,222
226,222
225,222
225,221
224,221
223,220
222,219
221,218
220,217
219,216
217,214
215,213
213,211
211,209
210,207
207,205
205,203
203,201
201,199
198,196
195,193
192,191
189,188
187,185
184,182
181,180
178,177
175,174
172,171
169,168
166,165
163,162
160,159
158,157
156,154
153,152
151,150
149,147
146,145
144,143
142,141
140,138
137,136
135,134
131,131
127,127
122,123
117,118
112,113
108,109
105,106
103,103
101,101
99,99
98,98
98,97
97,96
96,95
96,95
95,94
95,94
95,93
95,93
94,93
94,93
94,92
94,92
94,92
94,92
93,92
93,92
93,92
93,92
93,92
94,92
94,92
94,92
94,92
94,92
94,92
94,92
94,92
95,93
95,93
95,93
95,93
96,94
96,94
96,94
97,94
97,95
97,95
97,95
98,96
98,96
99,96
99,97
100,97
100,98
101,99
102,99
102,100
104,101
105,103
107,104
110,107
113,109
116,112
119,115
121,117
124,120
126,122
127,124
129,126
130,127
131,128
132,129
134,130
135,132
136,133
137,134
138,135
139,136
140,137
142,138
143,140
145,141
147,143
149,145
151,147
152,149
154,151
157,153
159,155
161,157
164,160
166,162
169,164
172,167
174,169
176,172
179,175
182,177
185,180
188,183
191,186
194,189
196,191
199,194
202,197
206,200
209,204
212,207
216,210
219,213
222,216
225,220
228,223
232,226
235,229
239,233
242,236
245,240
249,243
252,246
255,249
258,252
261,255
263,258
266,260
268,262
269,264
271,266
272,267
274,269
275,270
276,271
276,272
277,272
277,273
277,273
277,273
277,273
276,272
276,272
275,272
274,271
273,270
272,269
271,267
269,266
267,264
266,263
264,261
261,259
259,256
256,254
253,251
250,248
248,245
245,243
242,240
238,236
234,233
230,229
226,225
222,221
218,217
213,212
209,208
205,204
200,200
196,195
192,191
188,187
184,183
180,179
177,176
174,173
171,170
167,166
164,163
160,160
156,156
153,152
150,149
146,146
143,143
141,140
138,137
135,134
131,131
128,128
124,124
120,121
117,117
115,115
113,112
112,111
110,110
110,109
109,108
109,107
108,107
108,106
108,106
107,106
107,106
107,106
107,106
107,106
107,106
108,106
108,106
108,106
108,106
109,107
109,107
109,107
110,108
110,108
111,109
111,109
112,110
113,110
113,111
114,112
115,112
115,113
116,114
117,114
118,115
119,116
120,117
120,118
121,119
122,120
123,121
124,121
125,122
127,124
128,125
130,127
132,128
134,130
137,133
139,135
142,138
144,140
146,142
148,144
150,146
152,148
154,150
156,152
157,154
159,156
161,157
163,159
165,161
166,162
168,164
170,166
171,167
173,169
175,171
177,173
179,175
181,177
184,179
186,181
188,183
190,185
192,188
194,190
197,192
199,194
201,196
204,199
206,201
209,204
211,206
214,209
217,212
220,214
223,217
225,220
228,223
232,226
235,229
239,233
242,236
245,240
249,243
252,246
256,250
259,253
263,257
267,261
271,264
275,268
278,272
282,275
285,279
289,283
293,286
297,290
301,294
304,298
308,301
311,304
314,308
318,311
321,314
324,318
327,321
330,324
333,327
335,329
338,332
340,334
342,336
345,339
347,341
349,343
351,345
352,346
353,348
355,349
357,351
359,353
360,354
362,356
363,358
364,359
365,360
366,361
367,361
367,362
368,363
368,363
368,363
368,363
367,363
367,362
366,362
366,361
365,361
364,360
363,359
362,358
360,356
358,355
356,353
354,351
352,349
350,347
348,345
345,342
342,339
339,336
336,333
333,330
330,327
326,324
322,320
318,316
314,312
310,308
306,304
302,300
297,296
293,292
289,287
284,283
280,279
275,274
270,269
266,265
261,260
256,255
252,251
247,246
242,242
238,237
233,232
229,228
224,223
220,219
215,214
211,210
207,206
203,202
199,198
196,195
193,192
190,189
187,186
184,183
181,180
178,176
174,173
172,170
168,167
165,164
162,161
159,158
156,155
153,152
148,148
145,144
141,141
137,137
133,133
129,130
127,127
125,124
123,122
122,121
120,119
119,118
118,117
117,116
117,115
116,114
115,114
114,113
113,112
113,111
112,111
112,110
111,110
111,109
110,108
109,108
108,107
107,106
105,104
104,103
103,102
101,100
100,99
99,98
99,97
99,97
98,97
98,96
98,96
98,96
98,96
98,96
97,96
98,96
98,96
98,96
97,96
97,96
97,96
97,96
97,96
97,96
97,96
97,96
98,96
98,96
99,97
100,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
106,104
107,105
107,105
108,106
108,106
108,106
109,107
109,107
110,107
110,108
110,108
111,109
111,109
111,109
112,110
112,110
113,111
114,112
115,112
116,113
116,114
117,114
117,115
118,115
118,116
119,116
119,117
120,117
120,117
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
120,118
121,118
121,119
121,119
121,119
122,119
122,120
122,120
123,120
123,120
123,121
123,121
124,121
124,122
124,122
124,122
125,122
125,123
126,123
126,124
127,124
127,124
127,125
128,125
128,125
129,126
129,126
129,127
130,127
130,128
130,128
131,128
131,128
132,129
132,130
133,130
134,131
135,132
135,132
136,133
136,133
137,134
137,135
138,135
139,136
140,137
140,138
141,138
142,139
143,140
144,141
144,141
145,142
146,143
147,144
147,144
148,145
149,145
149,146
150,147
150,147
151,148
151,148
152,149
153,149
153,150
154,151
154,151
155,152
156,153
156,153
157,154
158,154
158,155
159,156
160,156
160,157
161,158
162,159
163,160
164,160
164,161
165,162
166,163
167,163
168,164
169,165
170,166
171,167
171,168
172,169
174,170
175,171
176,172
177,174
178,175
180,176
181,177
182,178
184,180
185,181
187,183
188,184
190,186
191,187
193,188
194,190
195,191
197,192
198,194
199,195
200,196
201,197
202,198
204,199
205,201
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
215,210
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
225,220
226,222
227,223
228,224
229,225
230,226
232,227
233,228
234,230
236,231
237,232
238,234
239,235
240,236
242,237
243,239
245,240
246,242
248,243
249,245
251,246
252,247
254,249
255,250
257,252
258,253
260,255
261,256
262,257
264,259
265,260
267,262
269,263
270,265
272,267
273,268
275,270
276,271
278,273
279,274
281,276
282,277
284,279
285,280
287,282
288,283
290,285
292,287
294,288
296,290
297,292
299,294
300,295
302,297
303,298
305,300
307,301
308,303
310,305
311,306
313,307
314,309
315,310
317,312
319,313
320,315
321,316
323,318
324,319
325,320
326,321
326,322
328,323
329,324
330,325
331,326
332,327
333,327
333,328
334,329
336,331
337,332
339,333
340,335
342,336
343,338
345,339
346,341
348,343
350,344
352,346
353,348
355,349
356,351
358,352
359,354
361,355
363,357
365,359
366,361
368,362
369,364
371,365
372,367
374,368
375,369
377,371
378,372
379,374
380,375
381,376
382,377
383,377
384,378
385,379
386,380
387,381
387,382
387,382
387,382
388,383
388,383
388,383
389,384
389,384
389,384
389,384
389,384
390,385
390,385
391,386
392,386
392,387
393,387
393,388
394,388
394,389
395,390
396,391
397,392
398,393
399,394
400,394
401,395
403,397
404,398
406,400
408,402
411,404
412,406
414,408
416,410
418,412
420,414
422,416
424,418
426,419
427,421
429,422
430,424
431,425
433,427
434,428
435,429
436,430
437,431
437,432
438,432
437,432
437,432
437,432
437,432
437,432
436,431
435,431
434,430
433,428
431,427
430,426
429,425
428,423
426,422
425,421
423,419
422,417
420,416
419,415
418,414
417,413
416,412
415,411
414,410
413,409
413,408
412,407
411,407
411,406
410,406
409,405
409,404
408,403
407,402
406,402
405,401
405,400
404,399
403,399
402,398
401,397
399,395
399,394
398,393
397,393
396,392
395,391
394,390
394,389
393,389
393,388
393,388
392,388
392,387
391,387
391,386
390,385
389,385
388,384
387,383
387,382
386,382
385,381
384,380
382,378
381,377
379,375
378,374
376,372
374,371
372,369
370,366
366,363
363,360
360,357
358,355
354,351
349,347
345,343
341,339
337,335
333,331
330,328
326,324
323,321
319,317
315,313
311,309
307,305
303,301
299,298
295,294
292,290
288,286
282,281
276,276
270,270
264,264
258,258
254,253
249,248
243,243
238,237
232,232
227,227
222,222
217,217
213,212
209,208
205,204
201,200
197,196
192,192
189,188
185,184
183,181
180,178
177,176
176,174
177,174
177,174
175,173
175,172
175,172
176,173
179,175
181,177
185,180
189,183
189,185
190,186
191,187
192,188
193,189
192,189
195,191
197,193
201,196
207,201
216,208
222,214
226,220
230,224
233,227
236,230
238,232
239,234
240,235
240,236
240,236
241,237
240,237
240,237
240,237
239,236
237,234
236,233
234,231
232,229
230,227
228,225
226,224
226,223
226,222
225,222
227,223
228,224
230,225
231,227
232,228
232,228
233,229
233,229
234,230
234,230
235,231
235,231
236,231
236,232
237,233
236,233
236,232
236,232
235,232
234,231
233,230
232,229
231,228
230,227
228,225
225,223
222,220
219,217
216,214
213,211
209,208
206,205
202,201
199,197
194,193
190,189
187,186
184,183
182,181
182,180
182,179
181,179
182,179
183,180
186,181
190,184
193,188
196,191
200,194
203,198
206,201
210,204
214,208
216,211
218,213
219,215
220,216
221,217
222,218
222,218
222,219
223,219
223,219
223,219
223,219
224,220
224,220
225,221
225,221
225,221
226,222
229,224
232,226
233,228
235,230
240,234
243,237
245,239
247,242
253,247
258,251
261,255
264,258
267,261
270,264
273,267
275,270
278,272
280,275
283,277
285,279
286,281
287,282
288,283
289,284
290,285
290,286
291,286
291,287
291,287
292,287
292,288
293,288
293,289
294,289
294,290
295,290
295,291
296,292
297,292
297,293
298,293
298,294
299,294
299,295
300,295
300,296
301,296
301,297
302,297
302,298
303,298
303,299
304,299
305,300
306,301
306,302
307,303
307,303
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
317,312
318,313
320,314
321,316
323,317
324,319
325,320
327,321
328,323
330,325
332,327
334,328
336,330
337,332
339,333
340,335
342,337
344,338
345,340
347,342
349,344
351,345
352,347
354,348
356,350
358,352
360,354
362,356
364,358
365,359
366,360
367,361
368,362
369,363
370,365
371,366
372,367
373,368
373,368
374,369
374,369
374,369
375,370
375,370
375,370
375,371
375,371
375,370
375,370
375,370
374,370
374,370
374,369
374,369
373,369
373,368
372,368
372,368
372,367
372,367
372,367
371,367
371,367
370,366
369,365
369,365
368,364
368,364
368,363
368,363
367,363
367,362
366,362
366,361
365,361
365,361
364,360
364,359
363,359
362,358
361,357
360,356
360,356
359,355
359,354
358,354
358,354
357,353
357,353
356,352
356,351
355,351
354,350
353,349
352,348
350,346
348,345
346,343
345,341
343,340
342,338
340,336
338,335
335,332
333,330
330,328
328,325
326,323
323,320
321,318
318,315
315,313
313,310
310,307
307,305
305,302
302,300
300,297
298,295
295,292
293,290
291,288
289,286
287,284
286,283
285,282
283,280
282,279
281,277
279,276
278,275
278,274
278,274
277,273
277,273
277,273
277,273
278,274
278,274
279,274
280,275
280,276
281,277
282,278
284,279
285,280
286,281
287,283
289,284
291,286
293,288
294,289
295,290
295,291
295,291
295,291
296,291
297,292
298,293
300,295
302,296
304,298
306,300
308,302
310,305
313,307
316,310
318,312
320,314
323,317
325,319
327,321
329,323
331,326
334,328
336,330
339,333
341,335
343,337
345,339
348,342
350,344
